"",RF_wiser,SVR_wiser,GBLUP_wiser,RKHS_wiser,LASSO_wiser,RF_ls_means,SVR_ls_means,GBLUP_ls_means,RKHS_ls_means,LASSO_ls_means,RF_blups,SVR_blups,GBLUP_blups,RKHS_blups,LASSO_blups,RF_blups_pca,SVR_blups_pca,GBLUP_blups_pca,RKHS_blups_pca,LASSO_blups_pca
gp_scenario_11,0.55,0.58,0.59,0.6,0.5,0.51,0.53,0.49,0.52,0.43,0.53,0.52,0.49,0.52,0.43,0.28,0.37,0.38,0.11,0.27
gp_scenario_12,0.57,0.56,0.52,0.55,0.45,0.42,0.38,0.34,0.36,0.18,0.39,0.39,0.35,0.37,0.16,0.11,0.18,0.22,-0.034,0.015
gp_scenario_13,0.47,0.57,0.62,0.58,0.45,0.36,0.51,0.54,0.45,0.35,0.35,0.48,0.54,0.44,0.35,0.19,0.38,0.48,-0.022,0.23
gp_scenario_14,0.66,0.68,0.67,0.7,0.64,0.43,0.45,0.46,0.46,0.37,0.42,0.44,0.45,0.46,0.38,0.26,0.34,0.38,0.036,0.24
gp_scenario_15,0.57,0.63,0.64,0.64,0.56,0.42,0.51,0.5,0.51,0.39,0.44,0.5,0.5,0.51,0.39,0.24,0.35,0.36,0.2,0.27
gp_scenario_16,0.57,0.67,0.67,0.69,0.59,0.48,0.53,0.5,0.52,0.4,0.48,0.53,0.5,0.52,0.4,0.28,0.39,0.38,0.13,0.26
gp_scenario_17,0.47,0.54,0.53,0.56,0.43,0.29,0.34,0.32,0.33,0.24,0.29,0.32,0.32,0.33,0.29,0.092,0.26,0.29,-0.053,0.12
gp_scenario_18,0.65,0.66,0.63,0.66,0.65,0.47,0.5,0.46,0.5,0.44,0.47,0.51,0.46,0.49,0.45,0.17,0.26,0.26,0.043,0.13
gp_scenario_19,0.53,0.64,0.71,0.66,0.53,0.5,0.6,0.61,0.56,0.47,0.52,0.58,0.62,0.56,0.48,0.32,0.48,0.52,0.14,0.25
gp_scenario_20,0.6,0.58,0.55,0.58,0.52,0.42,0.42,0.4,0.42,0.3,0.42,0.41,0.4,0.42,0.31,0.27,0.31,0.35,0.16,0.18
gp_scenario_21,0.57,0.6,0.55,0.6,0.56,0.48,0.47,0.42,0.49,0.43,0.5,0.49,0.42,0.49,0.42,0.29,0.34,0.28,0.25,0.23
gp_scenario_22,0.6,0.59,0.56,0.58,0.59,0.38,0.38,0.37,0.36,0.37,0.37,0.37,0.37,0.36,0.36,0.25,0.28,0.29,-0.017,0.29
gp_scenario_23,0.59,0.65,0.66,0.67,0.61,0.45,0.55,0.53,0.55,0.44,0.44,0.54,0.53,0.55,0.44,0.27,0.37,0.44,0.22,0.31
gp_scenario_24,0.59,0.64,0.62,0.66,0.6,0.41,0.49,0.47,0.48,0.42,0.4,0.47,0.47,0.48,0.44,0.2,0.42,0.43,0.14,0.36
gp_scenario_25,0.48,0.61,0.62,0.63,0.43,0.34,0.51,0.47,0.5,0.27,0.32,0.51,0.47,0.5,0.26,0.1,0.28,0.29,-0.083,-0.07
gp_scenario_26,0.49,0.53,0.52,0.53,0.41,0.22,0.3,0.31,0.26,0.2,0.23,0.29,0.31,0.26,0.14,0.14,0.19,0.24,-0.095,0.12
gp_scenario_27,0.51,0.56,0.52,0.56,0.48,0.35,0.47,0.4,0.43,0.24,0.36,0.46,0.4,0.43,0.24,0.22,0.34,0.3,0.0094,0.22
gp_scenario_28,0.57,0.6,0.58,0.61,0.54,0.45,0.47,0.41,0.48,0.4,0.44,0.48,0.41,0.47,0.39,0.17,0.3,0.26,0.12,0.13
gp_scenario_29,0.53,0.6,0.61,0.61,0.49,0.51,0.5,0.49,0.49,0.4,0.5,0.5,0.49,0.49,0.4,0.32,0.42,0.44,0.2,0.22
gp_scenario_30,0.61,0.64,0.62,0.65,0.62,0.51,0.5,0.5,0.51,0.44,0.51,0.49,0.5,0.51,0.48,0.21,0.25,0.31,-0.016,0.21
gp_scenario_31,0.49,0.55,0.56,0.58,0.51,0.39,0.49,0.47,0.48,0.34,0.4,0.49,0.47,0.48,0.34,0.25,0.39,0.4,0.017,0.2
gp_scenario_32,0.66,0.71,0.67,0.71,0.63,0.49,0.48,0.45,0.51,0.45,0.48,0.49,0.45,0.51,0.45,0.26,0.35,0.37,0.2,0.3
gp_scenario_33,0.59,0.65,0.64,0.67,0.58,0.49,0.55,0.51,0.56,0.4,0.48,0.55,0.51,0.56,0.43,0.36,0.43,0.42,0.35,0.19
gp_scenario_34,0.59,0.61,0.58,0.6,0.52,0.41,0.45,0.39,0.42,0.33,0.38,0.45,0.39,0.42,0.34,0.23,0.3,0.29,0.076,0.14
gp_scenario_35,0.55,0.62,0.59,0.63,0.56,0.44,0.48,0.46,0.46,0.28,0.43,0.46,0.46,0.46,0.28,0.2,0.35,0.37,0.11,0.054
gp_scenario_36,0.51,0.57,0.59,0.58,0.53,0.48,0.51,0.5,0.48,0.38,0.47,0.51,0.5,0.48,0.39,0.24,0.35,0.39,0.097,0.22
gp_scenario_37,0.63,0.66,0.67,0.67,0.61,0.52,0.56,0.54,0.53,0.51,0.52,0.53,0.54,0.53,0.49,0.35,0.41,0.44,0.15,0.39
gp_scenario_38,0.53,0.61,0.61,0.62,0.55,0.48,0.52,0.49,0.5,0.43,0.48,0.52,0.49,0.5,0.44,0.29,0.4,0.39,0.15,-0.039
gp_scenario_39,0.49,0.52,0.5,0.53,0.47,0.21,0.22,0.21,0.23,0.17,0.18,0.22,0.21,0.22,0.17,0.071,0.12,0.19,-0.036,0.0013
gp_scenario_40,0.62,0.66,0.67,0.66,0.59,0.41,0.5,0.5,0.48,0.4,0.43,0.5,0.5,0.48,0.4,0.22,0.35,0.37,0.18,0.21
gp_scenario_41,0.66,0.67,0.68,0.69,0.63,0.49,0.52,0.53,0.53,0.41,0.47,0.52,0.53,0.53,0.42,0.38,0.44,0.47,0.25,0.42
gp_scenario_42,0.52,0.59,0.59,0.59,0.5,0.29,0.39,0.39,0.38,0.32,0.28,0.4,0.39,0.38,0.32,0.044,0.24,0.26,-0.027,0.096
gp_scenario_43,0.54,0.58,0.57,0.59,0.46,0.41,0.43,0.42,0.45,0.32,0.4,0.43,0.42,0.44,0.31,0.21,0.28,0.31,0.13,0.17
gp_scenario_44,0.56,0.65,0.62,0.66,0.52,0.52,0.53,0.49,0.53,0.37,0.51,0.53,0.49,0.53,0.37,0.33,0.4,0.4,0.21,0.16
gp_scenario_45,0.56,0.62,0.57,0.64,0.54,0.44,0.53,0.45,0.53,0.37,0.44,0.52,0.45,0.53,0.32,0.3,0.39,0.36,0.2,0.12
gp_scenario_46,0.57,0.64,0.62,0.64,0.56,0.51,0.55,0.51,0.54,0.49,0.52,0.56,0.5,0.54,0.48,0.4,0.42,0.37,0.28,0.26
gp_scenario_47,0.6,0.65,0.61,0.66,0.59,0.46,0.53,0.51,0.55,0.36,0.47,0.53,0.51,0.54,0.37,0.33,0.41,0.42,0.26,0.16
gp_scenario_48,0.61,0.66,0.67,0.67,0.6,0.46,0.52,0.52,0.5,0.45,0.44,0.51,0.52,0.5,0.45,0.38,0.48,0.49,0.23,0.33
gp_scenario_49,0.59,0.61,0.61,0.62,0.57,0.49,0.52,0.49,0.51,0.47,0.51,0.51,0.49,0.51,0.47,0.16,0.29,0.32,0.015,0.12
gp_scenario_50,0.52,0.62,0.65,0.64,0.51,0.36,0.44,0.44,0.43,0.37,0.34,0.43,0.44,0.43,0.36,0.25,0.33,0.38,0.13,0.19
gp_scenario_51,0.52,0.54,0.52,0.56,0.42,0.44,0.41,0.36,0.42,0.3,0.43,0.43,0.36,0.42,0.37,0.19,0.25,0.24,0.076,0.17
gp_scenario_52,0.61,0.63,0.6,0.64,0.61,0.42,0.47,0.44,0.47,0.39,0.42,0.46,0.44,0.47,0.34,0.31,0.35,0.34,0.18,0.081
gp_scenario_53,0.52,0.53,0.5,0.54,0.39,0.42,0.46,0.42,0.45,0.3,0.41,0.44,0.42,0.45,0.27,0.14,0.29,0.33,0.19,0.082
gp_scenario_54,0.68,0.74,0.7,0.73,0.67,0.54,0.63,0.57,0.6,0.44,0.55,0.63,0.56,0.6,0.46,0.4,0.52,0.46,0.28,0.12
gp_scenario_55,0.53,0.57,0.57,0.56,0.45,0.41,0.45,0.44,0.41,0.27,0.4,0.44,0.44,0.41,0.27,0.27,0.36,0.36,0.18,0.16
gp_scenario_56,0.64,0.65,0.61,0.64,0.55,0.39,0.44,0.38,0.4,0.27,0.37,0.42,0.37,0.4,0.25,0.28,0.31,0.27,-0.035,-0.0038
gp_scenario_57,0.53,0.62,0.64,0.63,0.51,0.42,0.46,0.47,0.48,0.34,0.4,0.46,0.47,0.48,0.35,0.2,0.35,0.4,0.24,0.16
gp_scenario_58,0.42,0.54,0.56,0.57,0.43,0.37,0.51,0.47,0.51,0.35,0.38,0.51,0.46,0.51,0.36,0.064,0.31,0.32,9.4e-05,0.14
gp_scenario_59,0.5,0.55,0.54,0.54,0.48,0.39,0.46,0.48,0.45,0.35,0.38,0.47,0.47,0.45,0.38,0.18,0.35,0.37,0.09,0.17
gp_scenario_60,0.62,0.62,0.58,0.62,0.61,0.42,0.42,0.38,0.4,0.33,0.41,0.43,0.38,0.4,0.33,0.15,0.26,0.24,0.11,0.11
gp_scenario_61,0.55,0.55,0.59,0.56,0.53,0.44,0.46,0.48,0.43,0.35,0.45,0.44,0.48,0.43,0.35,0.17,0.25,0.33,-0.029,0.13
gp_scenario_62,0.64,0.69,0.7,0.71,0.6,0.51,0.55,0.57,0.55,0.39,0.51,0.54,0.57,0.54,0.39,0.29,0.4,0.48,0.17,0.21
gp_scenario_63,0.53,0.59,0.6,0.6,0.56,0.4,0.45,0.43,0.44,0.41,0.38,0.44,0.43,0.45,0.41,0.21,0.32,0.36,0.081,0.15
gp_scenario_64,0.6,0.58,0.54,0.6,0.59,0.41,0.38,0.34,0.4,0.32,0.39,0.39,0.34,0.4,0.32,0.2,0.25,0.23,0.14,0.066
gp_scenario_65,0.56,0.64,0.6,0.65,0.53,0.38,0.45,0.38,0.43,0.34,0.4,0.43,0.38,0.43,0.34,0.2,0.3,0.29,0.12,0.095
gp_scenario_66,0.45,0.53,0.45,0.51,0.51,0.32,0.4,0.34,0.37,0.37,0.31,0.4,0.34,0.37,0.38,0.26,0.32,0.27,0.051,0.11
gp_scenario_67,0.67,0.73,0.75,0.74,0.62,0.49,0.57,0.63,0.56,0.46,0.47,0.58,0.62,0.56,0.47,0.27,0.42,0.51,0.15,0.25
gp_scenario_68,0.53,0.58,0.59,0.6,0.47,0.42,0.44,0.44,0.45,0.39,0.43,0.43,0.44,0.45,0.39,0.27,0.36,0.36,0.3,0.12
gp_scenario_69,0.55,0.61,0.56,0.59,0.56,0.47,0.5,0.45,0.48,0.38,0.49,0.5,0.45,0.48,0.36,0.22,0.31,0.31,0.1,0.13
gp_scenario_70,0.51,0.54,0.54,0.55,0.52,0.47,0.46,0.41,0.45,0.41,0.46,0.45,0.41,0.45,0.4,0.23,0.3,0.29,0.096,0.21
gp_scenario_71,0.52,0.65,0.64,0.66,0.53,0.53,0.61,0.56,0.61,0.44,0.55,0.6,0.56,0.62,0.45,0.3,0.44,0.46,0.13,0.29
gp_scenario_72,0.61,0.58,0.57,0.59,0.59,0.31,0.31,0.33,0.32,0.28,0.29,0.3,0.33,0.32,0.28,0.17,0.21,0.29,0.024,0.26
gp_scenario_73,0.52,0.53,0.51,0.54,0.46,0.3,0.32,0.34,0.34,0.19,0.29,0.33,0.34,0.34,0.19,0.061,0.2,0.23,0.055,0.076
gp_scenario_74,0.68,0.68,0.69,0.73,0.61,0.5,0.56,0.57,0.6,0.41,0.51,0.54,0.56,0.59,0.42,0.32,0.4,0.45,0.36,0.31
gp_scenario_75,0.46,0.53,0.49,0.54,0.42,0.42,0.47,0.37,0.46,0.34,0.42,0.47,0.37,0.46,0.34,0.23,0.32,0.23,-0.025,0.2
gp_scenario_76,0.67,0.63,0.55,0.63,0.57,0.5,0.45,0.38,0.46,0.49,0.5,0.47,0.38,0.46,0.49,0.2,0.29,0.25,0.095,0.22
gp_scenario_77,0.63,0.65,0.63,0.66,0.61,0.45,0.46,0.46,0.47,0.42,0.47,0.46,0.46,0.47,0.45,0.19,0.3,0.34,0.093,0.19
gp_scenario_78,0.59,0.62,0.63,0.64,0.57,0.52,0.51,0.48,0.51,0.4,0.54,0.5,0.48,0.52,0.41,0.34,0.35,0.4,0.27,0.18
gp_scenario_79,0.52,0.61,0.61,0.61,0.46,0.38,0.48,0.5,0.45,0.35,0.38,0.47,0.5,0.45,0.36,0.25,0.37,0.43,0.067,0.12
gp_scenario_80,0.43,0.45,0.43,0.46,0.43,0.35,0.37,0.31,0.37,0.22,0.34,0.36,0.31,0.37,0.23,0.18,0.24,0.16,0.01,0.1
gp_scenario_81,0.56,0.56,0.49,0.56,0.46,0.41,0.42,0.36,0.42,0.44,0.4,0.42,0.36,0.43,0.44,0.13,0.27,0.23,0.2,0.14
gp_scenario_82,0.58,0.65,0.65,0.65,0.59,0.44,0.48,0.48,0.47,0.42,0.47,0.48,0.48,0.47,0.42,0.26,0.3,0.35,0.12,0.32
gp_scenario_83,0.52,0.61,0.66,0.63,0.38,0.41,0.5,0.52,0.45,0.34,0.4,0.47,0.52,0.45,0.34,0.24,0.36,0.44,0.077,0.14
gp_scenario_84,0.57,0.55,0.59,0.58,0.55,0.42,0.42,0.44,0.41,0.38,0.42,0.41,0.44,0.41,0.38,0.12,0.21,0.3,-0.019,0.13
gp_scenario_85,0.63,0.68,0.69,0.68,0.62,0.48,0.52,0.52,0.49,0.45,0.46,0.5,0.52,0.49,0.47,0.34,0.4,0.46,0.12,0.32
gp_scenario_86,0.57,0.66,0.6,0.67,0.58,0.43,0.52,0.46,0.54,0.34,0.44,0.53,0.46,0.54,0.38,0.35,0.4,0.35,0.2,0.25
gp_scenario_87,0.57,0.6,0.61,0.61,0.54,0.44,0.46,0.48,0.46,0.4,0.42,0.45,0.49,0.46,0.4,0.16,0.31,0.36,0.13,0.13
gp_scenario_88,0.59,0.62,0.62,0.63,0.59,0.47,0.49,0.46,0.47,0.44,0.48,0.48,0.46,0.47,0.42,0.28,0.35,0.36,0.18,0.25
gp_scenario_89,0.61,0.62,0.59,0.63,0.55,0.45,0.46,0.42,0.47,0.39,0.46,0.45,0.42,0.47,0.4,0.12,0.19,0.23,0.0053,0.099
gp_scenario_90,0.41,0.44,0.45,0.46,0.43,0.23,0.28,0.29,0.28,0.27,0.19,0.28,0.29,0.28,0.27,0.13,0.27,0.28,-0.021,0.17
gp_scenario_91,0.6,0.59,0.61,0.6,0.58,0.41,0.43,0.44,0.43,0.41,0.39,0.43,0.44,0.43,0.41,0.2,0.29,0.34,-0.035,0.21
gp_scenario_92,0.6,0.63,0.62,0.64,0.61,0.28,0.39,0.42,0.39,0.26,0.28,0.37,0.41,0.39,0.26,0.21,0.33,0.39,0.11,0.21
gp_scenario_93,0.59,0.67,0.65,0.68,0.61,0.43,0.57,0.52,0.57,0.41,0.42,0.58,0.52,0.57,0.42,0.14,0.38,0.36,0.013,0.13
gp_scenario_94,0.53,0.59,0.59,0.61,0.55,0.44,0.49,0.46,0.49,0.36,0.41,0.47,0.46,0.49,0.36,0.16,0.32,0.36,0.12,0.25
gp_scenario_95,0.49,0.59,0.6,0.6,0.45,0.36,0.51,0.48,0.48,0.3,0.37,0.49,0.48,0.48,0.29,0.15,0.36,0.34,0.11,0.11
gp_scenario_96,0.52,0.59,0.57,0.59,0.48,0.33,0.39,0.36,0.37,0.26,0.31,0.39,0.36,0.37,0.26,0.2,0.3,0.31,0.17,0.017
gp_scenario_97,0.49,0.59,0.58,0.6,0.52,0.43,0.53,0.49,0.53,0.41,0.41,0.53,0.49,0.53,0.43,0.18,0.37,0.37,0.0072,0.057
gp_scenario_98,0.7,0.7,0.71,0.72,0.68,0.51,0.53,0.56,0.53,0.45,0.52,0.52,0.56,0.53,0.44,0.35,0.42,0.48,0.16,0.35
gp_scenario_99,0.61,0.63,0.58,0.62,0.59,0.44,0.46,0.4,0.46,0.39,0.46,0.46,0.4,0.46,0.37,0.33,0.32,0.29,0.14,0.15
gp_scenario_100,0.53,0.61,0.58,0.61,0.54,0.45,0.53,0.48,0.52,0.38,0.47,0.51,0.49,0.52,0.38,0.23,0.4,0.4,0.23,0.26
pa_median,0.57,0.61,0.6,0.62,0.55,0.42,0.48,0.46,0.47,0.38,0.42,0.47,0.46,0.47,0.38,0.22,0.33,0.36,0.11,0.17
pa_iqr,0.08,0.07,0.073,0.073,0.1,0.093,0.08,0.085,0.083,0.082,0.09,0.08,0.085,0.08,0.09,0.1,0.09,0.1,0.17,0.13
